ab	Abkhazian
new	Nepal Bhasa
ne	Nepali (macrolanguage)
nia	Nias
niu	Niuean
zxx	No linguistic content
nog	Nogai
nd	North Ndebele
frr	Northern Frisian
se	Northern Sami
no	Norwegian
nb	Norwegian Bokm_l
nn	Norwegian Nynorsk
nym	Nyamwezi
ny	Nyanja
nyn	Nyankole
nyo	Nyoro
nzi	Nzima
oc	Occitan (post 1500)
or	Odiya (macrolanguage)
arc	Official Aramaic (700-300 BCE)
oj	Ojibwa
ang	Old English (ca. 450-1100)
fro	Old French (842-ca. 1400)
goh	Old High German (ca. 750-1050)
sga	Old Irish (to 900)
non	Old Norse
peo	Old Persian (ca. 600-400 B.C.)
pro	Old Proven_al (to 1500)
om	Oromo
osa	Osage
os	Ossetian
ota	Ottoman Turkish (1500-1928)
pal	Pahlavi
pau	Palauan
pi	Pali
pam	Pampanga
pag	Pangasinan
pa	Panjabi
pap	Papiamento
nso	Pedi
fa	Persian
fa	Persian
phn	Phoenician
pon	Pohnpeian
pl	Polish
pt	Portuguese
ps	Pushto
qu	Quechua
raj	Rajasthani
rap	Rapanui
rar	Rarotongan
qaa-qtz	Reserved for local use
ro	Romanian
rm	Romansh
rom	Romany
rn	Rundi
ru	Russian
sam	Samaritan Aramaic
sm	Samoan
sad	Sandawe
sg	Sango
sa	Sanskrit
sat	Santali
sc	Sardinian
sas	Sasak
sco	Scots
gd	Scottish Gaelic
sel	Selkup
sr	Serbian
srr	Serer
shn	Shan
sn	Shona
ii	Sichuan Yi
scn	Sicilian
sid	Sidamo
bla	Siksika
sd	Sindhi
si	Sinhala
sms	Skolt Sami
den	Slave (Athapascan)
sk	Slovak
sl	Slovenian
sog	Sogdian
so	Somali
snk	Soninke
nr	South Ndebele
alt	Southern Altai
sma	Southern Sami
st	Southern Sotho
es	Spanish
srn	Sranan Tongo
zgh	Standard Moroccan Tamazight
suk	Sukuma
sux	Sumerian
su	Sundanese
sus	Susu
sw	Swahili (macrolanguage)
ss	Swati
sv	Swedish
gsw	Swiss German
syr	Syriac
tl	Tagalog
ty	Tahitian
tg	Tajik
tmh	Tamashek
ta	Tamil
tt	Tatar
te	Telugu
ter	Tereno
tet	Tetum
th	Thai
bo	Tibetan
bo	Tibetan
tig	Tigre
ti	Tigrinya
tem	Timne
tiv	Tiv
tli	Tlingit
tpi	Tok Pisin
tkl	Tokelau
tog	Tonga (Nyasa)
to	Tonga (Tonga Islands)
tsi	Tsimshian
ts	Tsonga
tn	Tswana
tum	Tumbuka
tr	Turkish
tk	Turkmen
tvl	Tuvalu
tyv	Tuvinian
tw	Twi
udm	Udmurt
uga	Ugaritic
ug	Uighur
uk	Ukrainian
umb	Umbundu
mis	Uncoded languages
und	Undetermined
hsb	Upper Sorbian
ur	Urdu
uz	Uzbek
vai	Vai
ve	Venda
vi	Vietnamese
vo	Volap_k
vot	Votic
wa	Walloon
war	Waray (Philippines)
was	Washo
cy	Welsh
cy	Welsh
fy	Western Frisian
wal	Wolaytta
wo	Wolof
xh	Xhosa
sah	Yakut
yao	Yao
yap	Yapese
yi	Yiddish
yo	Yoruba
zap	Zapotec
zza	Zaza
zen	Zenaga
za	Zhuang
zu	Zulu
zun	Zuni
